ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
913305515765256000,&gt;@UNESCO kicks off #FIFAfrica17: free and open media are essential to the #SDGs &amp; #agenda2030. Agreed!,1,0,"FIFAfrica17, SDGs, agenda2030",9/28/2017,7:32:58,FALSE,47721245,Peter Micek,lawyerpants,New York,1701,1317,98,7178,
913305252660748000,"RT @PoletikaORG: Comienza el Panel de Alto Nivel #Agenda2030. Un diálogo entre los gobiernos central, autonómico y local #EspañaODS https:/…",6,0,"Agenda2030, EspañaODS",9/28/2017,7:31:55,TRUE,771308638992420000,Instituto Demospaz,DemospazUAM,"Comunidad de Madrid, España",450,263,0,458,
913305006811549000,"RT @PoletikaORG: Comienza el Panel de Alto Nivel #Agenda2030. Un diálogo entre los gobiernos central, autonómico y local #EspañaODS https:/…",6,0,"Agenda2030, EspañaODS",9/28/2017,7:30:56,TRUE,1159698367,AcciónSaludGlobal,AFGHspainSalud,España,151,129,13,390,
913304998729191000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:30:54,TRUE,620054720,Fondo Galego,FondoGalego,"Galicia, Spain",1946,1238,78,7895,
913304004435771000,La Casa de la Juventud de #Pamplona acoge la exposición #Kreamundos de @NUEVOFUTURO https://t.co/gdIPKCKz61 #estamosatiempo #ODS #Agenda2030,3,1,"Pamplona, Kreamundos, estamosatiempo, ODS, Agenda2030",9/28/2017,7:26:57,FALSE,63472376,NUEVO FUTURO,NUEVOFUTURO,,2410,1818,91,7901,
913303972525559000,#sdg4 #agenda2030 https://t.co/mfduvAE88t,0,0,"sdg4, agenda2030",9/28/2017,7:26:50,FALSE,91303337,Carlos Würschmidt,carloswuer,Berlin,85,147,30,977,
913303794452180000,"RT @PoletikaORG: Comienza el Panel de Alto Nivel #Agenda2030. Un diálogo entre los gobiernos central, autonómico y local #EspañaODS https:/…",6,0,"Agenda2030, EspañaODS",9/28/2017,7:26:07,TRUE,4375960342,filomena,filorug,,84,154,8,1625,
913303573953499000,2 anys de l'aprovació de l'#Agenda2030 al nostre país. #EspañaODS https://t.co/685PXEiiNx,0,1,"Agenda2030, EspañaODS",9/28/2017,7:25:15,FALSE,4054167035,UNICEF Comitè Cat,unicef_cat,"Barcelona, Espanya",1120,2365,33,1874,
913303512590585000,"Comienza el Panel de Alto Nivel #Agenda2030. Un diálogo entre los gobiernos central, autonómico y local #EspañaODS https://t.co/ja5JBqKoI7",6,7,"Agenda2030, EspañaODS",9/28/2017,7:25:00,FALSE,2427419840,Poletika,PoletikaORG,,12049,1951,341,6928,
913303066325274000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:23:14,TRUE,307891015,Coordinadora ONGD,CoordiONGD,Madrid,28910,1106,964,33050,
913302869973045000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:22:27,TRUE,4375960342,filomena,filorug,,84,154,8,1625,
913302097457766000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:19:23,TRUE,33173981,UNICEF ComitéEspañol,unicef_es,Madrid,256516,7543,2805,50202,
913302086112116000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:19:20,TRUE,26624794,Antonio R. Ramírez A,Tonyalbarreal,,800,2174,19,18741,
913302056424886000,RT @LaMundial_org: @M21madrid @nmillana @redongdmad @crissiru @EconomiaJusta @MarioRisquez @MADRID @deabajoml @cdhDignaOchoaAC @CEARMadrid…,2,0,,9/28/2017,7:19:13,TRUE,481550316,Economía Justa,EconomiaJusta,,12198,2237,646,32696,
913301124257652000,@M21madrid @nmillana @redongdmad @crissiru @EconomiaJusta @MarioRisquez @MADRID @deabajoml @cdhDignaOchoaAC… https://t.co/CPVmiJ12pU,2,1,,9/28/2017,7:15:30,FALSE,3947806402,La Mundial,LaMundial_org,,421,457,10,823,LaMundial_org
913300787727622000,"Compelling report, and a must-read on an often overlooked topic when experts discuss #Agenda2030 #peacebuilding… https://t.co/glZt9MqBcY",0,1,"Agenda2030, peacebuilding",9/28/2017,7:14:10,FALSE,2475316214,Adel Elsayed Sparr,elsayedsparr,"Stockholm, Sverige",308,288,21,1758,
913299042909741000,"RT @cooperaciocat: @eapccat ""L' #Agenda2030 és una agenda de coherència de polítiques per al desenvolupament"" @nmillana 
Cc: @catsostenible…",4,0,Agenda2030,9/28/2017,7:07:14,TRUE,293409102,DONA BALAFIA ASSOC.,donabalafia,"Balàfia.Lleida, Catalunya",713,197,113,21070,
913298953524977000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:06:53,TRUE,221768453,Laura Rubio,laura__rubio,"Barcelona, España",841,1466,25,8100,
913298026638307000,"RT @PoletikaORG: 2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam @unicef_e…",19,0,"Agenda2030, EspañaODS",9/28/2017,7:03:12,TRUE,1289513264,Belén Simavilla,bsimavilla,"Seville, Spain",999,886,52,11180,
913297424281677000,España ignora la agenda global para el desarrollo sostenible por un mundo más justo https://t.co/iW3bmSBEYl vía… https://t.co/9geN5oIwKa,0,0,,9/28/2017,7:00:48,FALSE,215019028,KilianCD,KilianCD,Ciudadano de aquí y de allá ??,3982,2379,43,126361,
913297225765281000,"2 años de la aprobación de la #Agenda2030, ¿dónde está España? https://t.co/x9Uw2N57FM #EspañaODS @intermonoxfam… https://t.co/o6VGK8KSfS",19,12,"Agenda2030, EspañaODS",9/28/2017,7:00:01,FALSE,2427419840,Poletika,PoletikaORG,,12049,1951,341,6928,
913296736654946000,RT @arbetetglobal: Antalet hungriga i världen ökar. 815 miljoner hungrande.  https://t.co/5WRNZHvdLw #fn #agenda2030,5,0,"fn, agenda2030",9/28/2017,6:58:04,TRUE,2396241908,Gudrun Tiberg,GudrunTiberg,Högsbo,409,125,28,29933,
913296466365616000,Näe #vastuullisuus liiketoimintamahdollisuutena. Tämä kantaa tulevaisuuteen. #recoteams #agenda2030 https://t.co/GrZPdv5im4,1,1,"vastuullisuus, recoteams, agenda2030",9/28/2017,6:57:00,FALSE,2748951764,Recommended Finland,RecoFinland,"Helsinki, Finland",246,440,41,445,
913295845042343000,RT @GVAoberta: ?? El conseller @malcarazramos presenta a @cortsval el projecte de Llei #CooperacióValenciana i Desenvolupament Sostenible #O…,9,0,CooperacióValenciana,9/28/2017,6:54:32,TRUE,1853638183,Isabel López Picó,isalopico,,414,551,22,11898,
913294797393215000,So happy &amp; proud to see my old school get behind the #SDGs &amp; #Agenda2030 ! A great model for #SDG4 @EcolintGeneva https://t.co/ysSJdilXzB,1,2,"SDGs, Agenda2030, SDG4",9/28/2017,6:50:22,FALSE,386496239,One Stone Advisors,onestoneadvisor,"Australia, US, Sweden and UK",597,583,177,3166,
913291462800011000,RT @DrJoe1234: I can think of no more passionate a leader than @MichelSidibe to Chair #H6 partnership to deliver on RMNCAH agenda w/i #Agen…,6,0,H6,9/28/2017,6:37:07,TRUE,20300121,Juliet Houghton,JulietHoughton,Durban,73,534,2,297,
913290594742542000,RT @DagHammarskjold: New Report: Financing the @UN Development System - Pathways to reposition for #Agenda2030. https://t.co/PI3ZRrdaRb #UN…,1,0,Agenda2030,9/28/2017,6:33:40,TRUE,909654745085702000,Misael ??,RedeemerMisael,Jerusalem,4,496,1,804,
913290382414417000,"RT @cancionescausa: Desde #cancionesconcausa, @icli_ongd utiliza la música como vehículo para difundir la #Agenda2030.
Participa en https:/…",1,0,"cancionesconcausa, Agenda2030",9/28/2017,6:32:49,TRUE,361180212,Sara Herrera,saraherher,Vitoria-Gasteiz,168,247,5,1593,
913289856364752000,RT @SolidaritatUB: Una exposició vincula a #Viladecans la #recerca d #Batxillerat i l'#Agenda2030 pel #desenvolupamentsostenible global htt…,1,0,"Viladecans, recerca, Batxillerat, Agenda2030, desenvolupamentsostenible",9/28/2017,6:30:44,TRUE,709365079188348000,Sostenibilitat UB,mediambient_UB,Barcelona,306,297,30,1486,
913284114035253000,"RT @YoanaVega10: #FEMA
#HurricaneMaria 
#GeoEngineering 
#Agenda21 
#agenda2030 
When will people will decide to wake up? https://t.co/R97f…",4,0,"FEMA, HurricaneMaria, GeoEngineering, Agenda21, agenda2030",9/28/2017,6:07:55,TRUE,125171112,??????,marekingu,??? ???,10961,12051,794,994266,
913283400928305000,New Report: Financing the @UN Development System - Pathways to reposition for #Agenda2030. https://t.co/PI3ZRrdaRb… https://t.co/ALuvtubjO8,1,2,Agenda2030,9/28/2017,6:05:05,FALSE,133646565,Dag Hammarskjöld,DagHammarskjold,"Uppsala, Sweden",3319,996,114,3004,
913283092420464000,"RT @puntosigre: En el #ODSaño2, la Red Española de @PactoMundial apela al esfuerzo de todos para alcanzar los retos de la Agenda2030 https:…",4,0,ODSaño2,9/28/2017,6:03:51,TRUE,737242841248858000,RADIO TAXI SAGUNTO,taxisagunto,"Sagunto, España",441,3453,0,990,
913282652144357000,RT @giz_gmbh: The @UN's #Agenda2030 celebrates its 2nd #anniversary! Find out more about the 17 #SDGs: https://t.co/RPbjtmlLhK https://t.co…,10,0,"Agenda2030, anniversary, SDGs",9/28/2017,6:02:06,TRUE,953282959,Transformation Index,bti_project,"Gütersloh, Germany",535,238,31,898,
913281422869311000,RT @arbetetglobal: Antalet hungriga i världen ökar. 815 miljoner hungrande.  https://t.co/5WRNZHvdLw #fn #agenda2030,5,0,"fn, agenda2030",9/28/2017,5:57:13,TRUE,43172470,Catja Kaloudis,CatjaFair4Us,,668,1224,29,3810,
913280790695481000,"RT @blog_bold: Understanding adult learning is key to quality in early child development.
Hirokazu Yoshikawa:
https://t.co/jRAXbnlaFM
#SDG…",6,0,SDG,9/28/2017,5:54:43,TRUE,1710980064,Pietro Biroli,pietrobiroli,"Zurich, Switzerland",302,279,5,1093,
913279961347354000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/28/2017,5:51:25,TRUE,861533919900033000,Grisselle Rodríguez,Griss_Rod27,"Ginebra, Suiza",69,194,1,2170,
913278445429432000,"RT @AuliStarck: Tätä menoa Suomi ei saavuta 0,7% tavoitetta #kehitysyhteistyö'n rahoitttamiseksi edes #Agenda2030 -vuoteeen mennessä https:…",1,0,"kehitysyhteistyö, Agenda2030",9/28/2017,5:45:23,TRUE,2180602363,Anne Tarvainen,AnneTarvainen,WWF,402,283,25,2974,
913277841009192000,RT @arbetetglobal: Antalet hungriga i världen ökar. 815 miljoner hungrande.  https://t.co/5WRNZHvdLw #fn #agenda2030,5,0,"fn, agenda2030",9/28/2017,5:42:59,TRUE,2195227979,kristina henschen,stinahenschen,"Stockholm, Sverige",1236,1744,22,3380,
913276249577000000,"RT @PribehyZeme: https://t.co/CDn1REu4aM

#agenda2030 #pribehyzeme #earthtalks #dochazinamherci #neninamtojedno https://t.co/bmwYvwAAgc",1,0,"agenda2030, pribehyzeme, earthtalks, dochazinamherci, neninamtojedno",9/28/2017,5:36:40,TRUE,3078291514,vltavska,vltavskaja,Praha Východ,561,58,59,37675,
913275824173920000,RT @Anne_Larilahti: Companies are talking about #Agenda2030 but still their target setting is all short term. #MISUMwalksthetalk,5,0,"Agenda2030, MISUMwalksthetalk",9/28/2017,5:34:58,TRUE,1004486726,Laura Olkkonen,lauraolkkonen,"Lappeenranta, Finland",269,436,9,345,
913274683386138000,"RT @DevCanada: Lisez notre pol. OSC, alignée av. Pol. d’aide int. fém. + #Agenda2030 et mise à jour en collab. av. nos partenaires https://…",10,0,Agenda2030,9/28/2017,5:30:26,TRUE,2571311864,Canada au Kenya,HCCanKenya,"Nairobi, Kenya",367,12,16,706,
913273271776407000,"RT @CanadaDev: Read our updated CSO Policy,aligned w/ Feminist Intl Assistance Pol &amp; #Agenda2030, updated in collab. w/ partners https://t.…",27,0,Agenda2030,9/28/2017,5:24:50,TRUE,2571393936,Canada in Kenya,CanHCKenya,"Nairobi, Kenya",2496,267,40,1444,
913268365267030000,RT @M21madrid: #EconomistasSinFronteras @EconomiaJusta  entrevistan a @nmillana sobre la #Agenda2030 @LaMundial_org &gt; https://t.co/E2J6x7at…,1,0,"EconomistasSinFronteras, Agenda2030",9/28/2017,5:05:20,TRUE,3947806402,La Mundial,LaMundial_org,,421,457,10,823,
913262077065691000,RT @DirkMessner: Danke für die exzellente &amp; spannende Diskussion heute! Ansatzpunkte für beschleunigte  Nachhaltigkeitstrafo diskutiert #ag…,3,0,,9/28/2017,4:40:21,TRUE,3977303169,Imme Scholz,imme_scholz,"Bonn, Deutschland",584,113,59,2573,
913262041682599000,PRI - Te invitamos a conocer nuestro sitio de la Agenda México 2030 https://t.co/NN3fxMyzVe,0,0,,9/28/2017,4:40:12,FALSE,96037309,Daniel A. Palacios,danyboypalacios,Mexico City.,229,914,0,2945,
913260531695411000,RT @SofiaSvarfvar: Regeringen kommer presentera handlingsplan för #agenda2030 innan slutet av året bekräftar @UlrikaModeer.,6,0,agenda2030,9/28/2017,4:34:12,TRUE,18781135,Peter Andersson,peter_andersson,Huddinge,3280,3971,71,21694,
913259553730506000,"#28deSeptiembre 
Día Internacional Derecho de #AccesoAlaInfo 
Objetivo #Agenda2030 Libertad fundamental
#IDUAI2017… https://t.co/dAU3IdK30N",0,0,"28deSeptiembre, AccesoAlaInfo, Agenda2030, IDUAI2017",9/28/2017,4:30:19,FALSE,3331748651,Miguel Velasco,_miguelvelasco,"Cádiz, Andalucía",345,382,14,1902,
913254443726098000,@Landman808 @draintheswamp55 #GeoEngineering #Chemtrails #HAARP #SRM #Agenda21 #Agenda2030 #NWO #Bilderberg &amp; of co… https://t.co/QWBDgmTami,0,1,"GeoEngineering, Chemtrails, HAARP, SRM, Agenda21, Agenda2030, NWO, Bilderberg",9/28/2017,4:10:01,FALSE,3940815679,Baylee ????,BayleeB79,,1444,1074,51,37674,Landman808
913253637433982000,RT @ONEDeutschland: So steht es um die ärmsten Länder in Afrika: Schau in unseren Data-Bericht 2017 #SDG  #Agenda2030 https://t.co/PrlzIfyB…,1,0,"SDG, Agenda2030",9/28/2017,4:06:49,TRUE,410433828,Tamara Glock,TamaraGlock,Germany,36,95,1,108,
913249871821381000,RT @indh_guatemala: #Agenda2030 de #ODS se divide en 5 áreas de vital importancia para el #Desarrollohumano de todas las personas. https://…,7,0,"Agenda2030, ODS, Desarrollohumano",9/28/2017,3:51:51,TRUE,55819705,Roberto Jones,rjstrikers,"Brisbane, Qld Australia",3546,2167,686,305145,
913248594798538000,"RT @cepal_onu: Secretaria Ejecutiva de la #CEPAL, @aliciabarcena, expondrá hoy en IV Conferencia Regional sobre Cooperación Triangular en L…",24,0,CEPAL,9/28/2017,3:46:46,TRUE,878275038,Luis,LuisCardosoek,,33,75,1,484,
913245692881178000,.#Nigeria @NGRPresident restates its commitment to #Agenda2030. Achieving the #sdgs are a national imperative… https://t.co/JVvcaraaof,0,0,"Nigeria, Agenda2030, sdgs",9/28/2017,3:35:15,FALSE,769185805961142000,Adeola_Egbeyemi,Adeola_Egbeyemi,Nigeria,1333,1758,73,1949,
913244522343104000,RT @PWDC_Penang: Longer post at our FB: https://t.co/ZgLBF0r88e #grpb #post2015 #SDGs #SDG5  #globaldev  #globalgoals   #governance #gender…,4,0,"grpb, post2015, SDGs, SDG5, globaldev, globalgoals, governance, gender",9/28/2017,3:30:36,TRUE,870132619467341000,Li Yan,liyanyap,"George Town, Pinang",14,40,0,95,
913240095297343000,"3/3 Los puntos centrales de la #Agenda2030 tienen que ver con el bienestar del ser, y la salud del planeta. - #AntonioMolpeceres",0,2,"Agenda2030, AntonioMolpeceres",9/28/2017,3:13:00,FALSE,419137249,Katia 360,katia360_,México,9507,7214,90,15980,
913240094571560000,"2/3 #AntonioMolpeceres: Una muestra de que puede funcionar se dio en el 2015, cuando todos los países se pusieron de acuerdo en #Agenda2030",0,2,"AntonioMolpeceres, Agenda2030",9/28/2017,3:13:00,FALSE,419137249,Katia 360,katia360_,México,9507,7214,90,15980,
913240021544693000,"RT @CNDH: La #Agenda2030 de la @ONU_es  hace énfasis en el #AguaLimpia y el #Saneamiento.
Más información aquí  ?? https://t.co/zJmYWSOggI h…",2,0,"Agenda2030, AguaLimpia, Saneamiento",9/28/2017,3:12:42,TRUE,87982800,Jorge Treviño,JorgeTrevi,"México, México",259,273,2,1045,
913239096058884000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/28/2017,3:09:02,TRUE,932185981,Jorge Ballestero Q,jballesteroq,"Panama City, Panama",201,421,12,2075,
913238333563850000,#Sigue #AntonioMolpeceres menciona la importancia de implementar la #Agenda2030 en México.,0,3,"Sigue, AntonioMolpeceres, Agenda2030",9/28/2017,3:06:00,FALSE,419137249,Katia 360,katia360_,México,9507,7214,90,15980,
913238294527438000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/28/2017,3:05:51,TRUE,375274115,Ale Garay,alegaray91,,435,336,2,7077,
913238051983413000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/28/2017,3:04:53,TRUE,193095342,Alicia Bárcena,aliciabarcena,Santiago de Chile,11467,462,277,2602,
913235685506637000,@DevPathways @LiveEUDebate @WFP_Europe @UNICEF_EU @giz_gmbh @FAOBrussels @UNinBrussels @SP_Gateway 2030?...Sounds l… https://t.co/Hay2wE2bSD,0,0,,9/28/2017,2:55:29,FALSE,46627940,Kekistani Militia,END_THE_DUOPOLY,,1835,4983,65,17659,DevPathways
913235185134485000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/28/2017,2:53:29,TRUE,251648928,Kirthi,kirthijayakumar,Utopia,4029,518,154,87597,
913234900685410000,RT @PWDC_Penang: Longer post at our FB: https://t.co/ZgLBF0r88e #grpb #post2015 #SDGs #SDG5  #globaldev  #globalgoals   #governance #gender…,4,0,"grpb, post2015, SDGs, SDG5, globaldev, globalgoals, governance, gender",9/28/2017,2:52:22,TRUE,871269998,Gurmeet Kaur,Gurmeet_Kaur1,"Himachal Pradesh, India",292,100,11,5050,
913234657856118000,"RT @MX_2030: #diamundialdelturismo #Turismo factor de desarrollo, inclusión e igualdad. #Agenda2030 @DavidGustavoRR @pmhuitron https://t.co…",5,0,"diamundialdelturismo, Turismo, Agenda2030",9/28/2017,2:51:24,TRUE,4854847676,MediosDG,mdgtabasco,"Tabasco, México",288,570,2,247,
913233693518569000,"RT @Agenda2030DPN: #ONU presenta normas de conducta contra la discriminación #LGBTI en las empresas

#ODS #Agenda2030

https://t.co/933UmTt…",5,0,"ONU, LGBTI, ODS, Agenda2030",9/28/2017,2:47:34,TRUE,131301624,Mariana G,marianalg_09,,66,461,7,1631,
913232361978040000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/28/2017,2:42:16,TRUE,70977180,edr,g_onzale_z,,156,432,3,1161,
913232225461768000,"RT @Agenda2030DPN: #ONU presenta normas de conducta contra la discriminación #LGBTI en las empresas

#ODS #Agenda2030

https://t.co/933UmTt…",5,0,"ONU, LGBTI, ODS, Agenda2030",9/28/2017,2:41:44,TRUE,3133835946,Juan José Böckel,jjbockel,"Buenos Aires, Argentina",320,196,2,319,
913232172869390000,"#ONU presenta normas de conducta contra la discriminación #LGBTI en las empresas

#ODS #Agenda2030

https://t.co/933UmTtcST",5,9,"ONU, LGBTI, ODS, Agenda2030",9/28/2017,2:41:31,FALSE,772820383737253000,Defensor Agenda 2030,Agenda2030DPN,Ciudad Autónoma de Buenos Aire,1896,549,48,2012,
913231627215687000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,2:39:21,TRUE,3295807900,Evelyn Calderon,Ecalderog,"Ñuñoa, Chile",496,709,30,18926,
913231292451475000,RT @DrJoe1234: I can think of no more passionate a leader than @MichelSidibe to Chair #H6 partnership to deliver on RMNCAH agenda w/i #Agen…,6,0,H6,9/28/2017,2:38:01,TRUE,80924582,Onusida Latina,OnusidaLatina,"8.998743,-79.576605",9428,1627,208,11745,
913230937474953000,"RT @jjbockel: En https://t.co/IEwZpPhDnj se pueden encontrar los documentos de la #ONU sobre #ODS y #Agenda2030. Organizados por objetivo,…",6,0,"ONU, ODS, Agenda2030",9/28/2017,2:36:37,TRUE,288340111,RAQUEL?,raquelmnz26,"Caracas, Venezuela",382,2862,3,11626,
913230030469259000,RT @PWDC_Penang: Longer post at our FB: https://t.co/ZgLBF0r88e #grpb #post2015 #SDGs #SDG5  #globaldev  #globalgoals   #governance #gender…,4,0,"grpb, post2015, SDGs, SDG5, globaldev, globalgoals, governance, gender",9/28/2017,2:33:00,TRUE,3483325036,Integrated Reporting,IRxCellent,From screen to Boardroom,1628,867,265,19044,
913230000920449000,"RT @jjbockel: En https://t.co/IEwZpPhDnj se pueden encontrar los documentos de la #ONU sobre #ODS y #Agenda2030. Organizados por objetivo,…",6,0,"ONU, ODS, Agenda2030",9/28/2017,2:32:53,TRUE,4302449321,Alejandra Martinez,alenm79,Argentina,143,520,3,1154,
913229273032417000,Longer post at our FB: https://t.co/ZgLBF0r88e #grpb #post2015 #SDGs #SDG5  #globaldev  #globalgoals   #governance… https://t.co/vLnwuyYPxm,4,0,"grpb, post2015, SDGs, SDG5, globaldev, globalgoals, governance",9/28/2017,2:30:00,FALSE,2904400640,PWDC Penang,PWDC_Penang,"Penang, Malaysia",94,95,10,369,
913227306231091000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,2:22:11,TRUE,30605857,Osvaldo Chávez,OsvaldoChavezM,Antofagasta,1522,838,22,23776,
913226614565154000,https://t.co/sNyAopNuMp #ClimateChange is a man-made hoax designed to usher in the #NWO! #Agenda21 #Agenda2030 #GovtControl BEWARE!!!,0,1,"ClimateChange, NWO, Agenda21, Agenda2030, GovtControl",9/28/2017,2:19:26,FALSE,2966390447,Clarence Clark,daclarenceclark,"Madison, GA",486,470,30,12264,
913222933224595000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,2:04:48,TRUE,368140203,Víctor Contreras A.,CxA_victgabriel,"Stgo.???Valpo.(Qtro.), Chile",237,93,4,10887,
913220704656556000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,1:55:57,TRUE,109319075,ROD,rtprodrigo,chile,747,1402,12,10819,
913219016168296000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,1:49:14,TRUE,2736632361,Catalina ??,Catalina_valpo,Chile,2430,610,281,199313,
913218637821079000,RT @CairoJuventudes: ¿Qué es lo que demandamos hacia el cumplimiento de la #Agenda2030 las #JuventudesLAC??? Conócelo acá: ?????? https://t.co/…,6,0,"Agenda2030, JuventudesLAC",9/28/2017,1:47:44,TRUE,905605669151232000,Lucky Cumes,CumesLucky,,2,56,0,19,
913218165794115000,RT @plebiscitoanual: No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y m…,8,0,,9/28/2017,1:45:52,TRUE,2582688241,Puchuncaví y más,DeQuinteroCL,"Quintero,Chile",2706,101,37,41259,
913217769394413000,No nos alegra denunciar grave contaminacion quintero puchuncavi pero lo hacemos al ver como codelco envenena niños y mata gente #agenda2030,8,2,agenda2030,9/28/2017,1:44:17,FALSE,2917425461,60ppmArsenicoinfQtro,plebiscitoanual,,1028,3262,11,6891,
913213958521200000,"RT @KawanagareK: ??????????????????
???????????Agenda2030?????????????????????
??????Agenda2030=NWO=???????????????????????????????????????…",4,0,,9/28/2017,1:29:09,TRUE,2556886446,ma shanti mika?,ma_shanti_mika,,1679,1047,252,74645,
913213038618202000,"RT @YoanaVega10: #FEMA
#HurricaneMaria 
#GeoEngineering 
#Agenda21 
#agenda2030 
When will people will decide to wake up? https://t.co/R97f…",4,0,"FEMA, HurricaneMaria, GeoEngineering, Agenda21, agenda2030",9/28/2017,1:25:29,TRUE,767037196691918000,The Sandman,Morpheous_one,,1877,1788,147,85969,
913212331877945000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/28/2017,1:22:41,TRUE,100080064,MontseFigueroa,MontseBonita,,1004,2743,27,2744,
913208270042656000,"RT @UNWWAP: Let's be clear.. #Wastewater is NOT a burden, it is a valuable #resource!! #row2017 #circulareconomy #agenda2030 https://t.co/q…",11,0,"Wastewater, resource, row2017, circulareconomy, agenda2030",9/28/2017,1:06:32,TRUE,328554657,Taimur T. Malik,Taimur_T_Malik,New York,753,2049,96,8225,
913206796453580000,"#FEMA
#HurricaneMaria 
#GeoEngineering 
#Agenda21 
#agenda2030 
When will people will decide to wake up? https://t.co/R97f9wbhy8",4,3,"FEMA, HurricaneMaria, GeoEngineering, Agenda21, agenda2030",9/28/2017,1:00:41,FALSE,798645812683309000,Yoana Vega,YoanaVega10,,6435,1016,70,66096,
913206206998745000,"RT @SinTrabinfantil: #AniversarioODS, ¿Sabías que alcanzar la #Meta8.7 sobre ""trabajo infantil"" impactará en el logro de otras 35 metas de…",5,0,"AniversarioODS, Meta8",9/28/2017,0:58:20,TRUE,112412519,Leida Marcela,LeonMolina,San Cristòbal Edo Táchira,1162,1519,34,12917,
913205791573889000,RT @TruthSeeker2115: #GeoEngineering #hurricaneirma2017 #HurricaneHarvey jesuit made hurricanes to usher in #Agenda21 which is #Agenda2030…,70,0,"GeoEngineering, hurricaneirma2017, HurricaneHarvey, Agenda21, Agenda2030",9/28/2017,0:56:41,TRUE,862944919,Pablo Adolfo ECKELL,ECKELLPablo,Santiago de Chile,4748,5027,268,75145,
913204733652770000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/28/2017,0:52:29,TRUE,2798317598,Jayne ??????,JayneLoganMxxx,"Proud Canadian, USA Neighbor",1480,2607,936,119534,
